unit_id,variant,n_channels,sel_channels,threshold,recall,precision,f1,fp_rate_hz,n_test_spikes,detection_lag,interferer_ids,drift_span_um,shift_um,band_size,status
57,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
57,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
143,never_refit,5,208 209 120 119 122,3.069509624138189,0.010752688172043012,0.000715307582260372,0.0013413816230717639,3.1044444444444443,186,10,85 11 13 132 29,,,,ok
143,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
143,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
117,never_refit,5,122 113 121 112 123,1.8869086008233484,0.15,0.0002515535762533424,0.0005022648423911527,119.22888888888889,180,10,123 56 108 133 84,,,,ok
117,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
117,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
87,never_refit,5,139 138 137 136 140,0.7062034069439925,0.03067484662576687,0.021551724137931036,0.02531645569620253,0.25222222222222224,163,11,13 11 85 132 29,,,,ok
87,cheap_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
87,full_refit_B,,,,,,,,,,,,,,failed: not enough trajectory bins to register
